time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509969980,150,855,129,0.00234192037471,39955,310.030878209,4938.26463532,46.1427513856,15.6810571533,201.582161626,9.71978368443,4925.38080421,10.7256221868,191.812482926,0.112183545551,4922.04118182,190.670767485,1151024,7,23,-3.09985759982,12.8080667571,258.827843895,280.462360227,251.50660852,243.4861824,235.063362447,226.42976765,218.377363058,214.650736705,214.374339739,216.726107789,217.965888135,217.469066587,217.044723465,258.80345381,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,53621.5,611845.0,66164.0,4.60526,64627.2,5.71807,-3.11275266098,12.8214222684,258.709442417,191.111852162,A320,test
1509969995,165,855,129,0.00234192037471,39955,310.008277203,5067.43854642,46.1597142437,15.6520064747,204.852334021,11.0550579747,5082.45751818,10.5103686437,193.624036029,0.117609711403,5053.38301432,193.858995824,1151024,7,23,-3.08851643294,13.1112912301,257.871921852,280.49871349,250.507175202,242.419586513,233.967839441,225.325040666,217.373678781,214.570763543,214.74732092,217.02736623,217.900999355,217.409218134,216.989180034,257.663184525,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,56444.1,611845.0,66498.7,4.47083,64374.5,5.81151,-3.09982144424,13.1222993274,257.770929504,194.208965507,A320,test
1509970010,180,855,129,0.00234192037471,39955,310.027193812,5250.27217805,46.1776062439,15.6213555795,205.578944756,11.7003870697,5241.12914435,10.412046012,195.326801783,0.118509276426,5229.60762737,194.699752363,1151024,7,23,-3.11662051923,13.4458157584,256.615007493,280.536924561,249.188624093,240.964748708,232.402498009,223.860248764,216.057390495,214.47474937,215.215714053,217.408760353,217.812307735,217.328998156,216.914693026,256.533914647,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,59432.5,611845.0,66906.5,2.99587,64134.8,5.94898,-3.1333209299,13.4611517204,256.469634827,194.698759414,A320,test
1509970025,195,855,129,0.00234192037471,39955,310.095215536,5395.91925503,46.1960974265,15.5896551522,208.474265581,8.75658567184,5389.12671975,9.32089068124,197.392482325,0.156023396169,5380.87957979,196.618831677,1151024,7,23,-3.13016862683,13.7544764817,255.55811013,280.57627358,248.02668962,239.612648401,231.022336389,222.601677288,215.067191745,214.41297708,215.607143746,217.72336516,217.736743965,217.260054082,216.847694265,255.501104291,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,62532.0,611845.0,66959.4,2.92573,63933.7,6.02755,-3.14239415176,13.7651185723,255.454191534,197.388215417,A320,test
1509970040,210,855,129,0.00234192037471,39955,310.109957279,5524.51533271,46.2144037883,15.5583780263,211.210237699,9.42848,5525.43466049,9.06181769716,199.76743076,0.150475870007,5509.68987518,199.397243528,1151024,7,23,-3.13507810597,14.0345147953,254.674742875,280.615002047,246.918300218,238.473473457,229.865697153,221.547739181,214.976534208,214.377904011,215.931661178,217.980662578,217.672440403,217.200994879,216.791033843,254.567674362,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,65603.9,611845.0,67166.6,2.25376,63733.0,6.02073,-3.14718538779,14.0445848497,254.573920943,199.944894669,A320,test
1509970055,225,855,129,0.00234192037471,39955,310.000600371,5661.70581195,46.2324866255,15.5273598374,212.887078574,11.0530922867,5665.6516327,9.71738298996,201.692483618,0.103613836364,5647.59793154,201.356816039,1151024,7,23,-3.1395448595,14.3727344183,253.656426939,280.653163792,245.74663253,237.268668868,228.650862113,220.440567365,214.893769336,214.349706884,216.262397815,218.148058007,217.603338811,217.138085553,216.731999611,253.513774285,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,68651.1,611845.0,67325.0,2.03179,63549.6,5.88328,-3.14797290584,14.3939224839,253.544928281,201.424554898,A320,test
1509970070,240,855,129,0.00234192037471,39955,309.858200391,5806.56556154,46.2515204231,15.4946184049,215.124340775,9.4391945845,5817.77920885,10.6003562497,202.894245903,0.0587149860793,5792.07381241,203.062787156,1151024,7,23,-3.16886426361,14.758924445,252.525407257,280.693220478,244.536001269,236.021754863,227.401208541,219.30231629,214.822083604,214.3569662,216.594030395,218.067872086,217.530968302,217.07239031,216.671385841,252.325693269,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,71869.4,611845.0,67379.7,1.71979,63509.2,5.96509,-3.17973486578,14.778997898,252.412746184,203.424778625,A320,test
1509970085,255,855,129,0.00234192037471,39955,309.96321729,5982.35289713,46.2701764443,15.4624113408,215.454404586,11.3671936293,5979.97896866,10.6988732891,203.675189093,0.0572868493057,5965.456975,203.303241001,1151024,7,23,-3.27368271388,15.1497478507,251.192858328,280.73236515,243.106084297,234.550370867,225.935958658,217.967819626,214.751548283,214.819586596,216.967548912,217.971081444,217.444703509,216.99511581,216.601545812,251.08218107,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,75035.1,611845.0,67123.9,2.16428,63665.0,7.41699,-3.2886925538,15.1713312299,251.064105474,203.411986269,A320,test
1509970100,270,855,129,0.00234192037471,39955,309.848382735,6134.19340207,46.2886634181,15.4304766506,216.774482051,9.26311155124,6128.49653625,8.8500989366,204.913601093,0.114692277763,6120.949551,204.129565606,1151024,7,23,-3.4133557242,15.4878324677,250.021783543,280.770986403,241.844857987,233.245269089,224.64697953,216.795793314,214.705865207,215.219916311,217.287659281,217.88494464,217.367782896,216.926066891,216.539886277,249.965273456,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,78177.9,611845.0,66844.0,1.81953,,,-3.42684518908,15.5035203816,249.922648095,204.440113698,A320,test
1509970115,285,855,129,0.00234192037471,39955,309.857235442,6248.4,46.3076058081,15.3977508545,219.142275195,5.85216,6243.78079251,6.70808508777,207.177764855,0.182782910304,6241.17060625,206.049436161,1151024,7,23,-3.55815271143,15.7680885835,249.133403061,280.810382649,240.819001116,232.135904291,223.643520837,215.903564309,214.688987721,215.526928461,217.52711161,217.818675879,217.307964603,216.871295092,216.491788767,249.114131846,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,81402.9,611845.0,66901.2,2.15464,,,-3.56645679872,15.7760779239,249.080041639,206.527803088,A320,test
1509970130,300,855,129,0.00234192037471,39955,309.856448215,6332.28526682,46.3263395747,15.3654254836,223.166416134,6.50518471785,6341.96011677,6.84774042452,209.96969208,0.171370218225,6321.09487518,209.764919308,1151024,7,23,-3.6861272341,15.9916785645,248.553169328,280.849132106,240.09288055,231.401453946,222.972478726,215.31509336,214.695665491,215.736269246,217.683014406,217.774350272,217.267142548,216.83319848,216.458460002,248.400809703,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,84594.2,611845.0,66881.9,2.1828,,,-3.70039570416,16.0033183154,248.471411943,210.303598072,A320,test
1509970145,315,855,129,0.00234192037471,39955,309.722486688,6446.6159503,46.3461559263,15.3310691931,225.401940199,8.45312,6456.33846193,8.41428559535,212.052079705,0.106739629396,6437.69946808,211.836089751,1151024,7,23,-3.88123405441,16.2311838566,247.573166972,280.890025996,239.043034499,230.350916821,222.013182428,214.981746907,214.702501734,216.01531175,217.8966065,217.709668645,217.208976195,216.78057726,216.412681398,247.410906986,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,87981.5,611845.0,66782.2,2.29063,,,-3.89273605628,16.23774139,247.495502994,212.266552822,A320,test
1509970160,330,855,129,0.00234192037471,39955,309.93870075,6591.48834137,46.3654944961,15.2976702617,226.783463634,9.64177808701,6590.56412692,9.30345884249,213.29992979,0.0650607711188,6578.34480556,212.940287665,1151024,7,23,-4.14443019996,16.4552274706,246.363863911,280.929648558,237.791781355,229.10804412,220.879758599,214.940569129,214.714136635,216.328281598,218.139418719,217.632208385,217.140203475,216.719583526,216.359780428,246.25899613,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,91284.0,611845.0,66498.0,3.13994,,,-4.16317967757,16.463342976,246.251070279,213.254752801,A320,test
1509970175,345,855,129,0.00234192037471,39955,309.689688425,6728.85943579,46.3849803811,15.2639019746,227.968938199,9.76212129694,6731.71820576,9.43058963586,214.153419158,0.051839849045,6715.64781788,213.977795075,1151024,7,23,-4.44694080016,16.6517508811,245.199976409,280.969432072,236.584841758,227.914036024,219.79291267,214.914759131,214.739788572,216.61991122,218.123102309,217.55706794,217.073609055,216.661051883,216.308978517,245.064050034,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,94620.1,611845.0,66212.5,3.53922,,,-4.46756127418,16.6584056811,245.088211977,214.124577165,A320,test
1509970190,360,855,129,0.00234192037471,39955,311.549076541,6873.28838129,46.4049091478,15.229988534,229.590519467,8.77921487942,6870.906555,9.08095845037,214.936203141,0.0538074109863,6859.5360644,214.730668953,1151024,7,23,-4.80374360047,16.8272967033,243.997448788,281.00956531,235.3360752,226.683885491,218.67563989,214.902360987,214.947192617,216.908774339,218.034208632,217.47893277,217.004662895,216.601033828,216.256919782,243.902696206,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,98002.8,611845.0,65729.3,3.9587,,,-4.82699577057,16.8327054276,243.882863469,215.018958119,A320,test
1509970205,375,855,129,0.00234192037471,39955,313.443422946,7003.18907461,46.4256380861,15.1978315253,231.172972589,8.86374400391,7004.6980669,8.7888375013,215.744330197,0.0546232178713,6988.47246182,215.70139685,1151024,7,23,-5.17217911526,16.9731978524,242.935625849,281.049375299,234.230039526,225.597308135,217.691900913,214.905202366,215.265351846,217.154602757,217.953799944,217.40834495,216.942463233,216.547245936,216.210274195,242.802271289,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,101364.0,611845.0,65587.0,3.97791,,,-5.1989016572,16.9774668016,242.814662953,215.901386257,A320,test
1509970220,390,855,129,0.00234192037471,39955,313.204155706,7132.55231865,46.4462127878,15.1663537534,232.198661453,8.12677712289,7133.66175601,8.34909965605,216.652783791,0.0687671948348,7120.39411902,216.347260914,1151024,7,23,-5.58105426564,17.0978420846,241.863683888,281.088425886,233.109634166,224.502392551,216.703510697,214.919524284,215.573756814,217.392100567,217.872156648,217.336958244,216.879836844,216.493435466,216.163638796,241.756137386,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,104678.0,611845.0,65543.8,3.99003,,,-5.60456836887,17.1001843711,241.765124152,216.578518169,A320,test
1509970235,405,855,129,0.00234192037471,39955,313.215232183,7254.3751073,46.4694939473,15.1304110973,233.653476478,7.47776,7254.49530071,7.77511470627,217.803783142,0.0835230609862,7242.4436442,217.376927199,1151024,7,23,-5.84996858207,17.2649543911,240.81564436,281.132589,231.988936624,223.485641488,215.802173842,214.95000264,215.854058773,217.601509164,217.796247876,217.270474255,216.821750977,216.443302829,216.120064294,240.70431673,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,108444.0,611845.0,65376.5,4.01773,,,-5.83655328639,17.2769012524,240.705426261,217.739364888,A320,test
1509970250,420,855,129,0.00234192037471,39955,313.053577604,7368.87932239,46.4911781286,15.0969027242,235.145262904,7.15264,7367.991006,7.39386915369,219.104944546,0.0881365944854,7356.91621476,218.698664538,1151024,7,23,-5.92136167503,17.4523856252,239.767863359,281.1734555,230.951678663,222.539510676,214.970382051,214.989288351,216.103596183,217.786256976,217.725549944,217.208810481,216.768540187,216.397157647,216.079953961,239.666664292,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,111954.0,611845.0,64860.3,3.15006,,,-5.90827489603,17.4626233354,239.658552636,219.080453439,A320,test
1509970265,435,855,129,0.00234192037471,39955,313.152389734,7479.20048262,46.513052889,15.0630952023,236.935392766,7.47925449732,7477.58733841,7.26600988706,220.385166207,0.0803601544077,7466.31502801,220.112031177,1151024,7,23,-6.00696609884,17.6094225901,238.776207056,281.214437218,229.971618829,221.647843185,214.928208463,215.038748453,216.332069914,217.952321928,217.658125188,217.150168189,216.718164219,216.353440806,216.035129948,238.674267272,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,115495.0,611845.0,64385.1,1.94748,,,-5.99321167158,17.6185582265,238.659689846,220.686771914,A320,test
1509970280,450,855,129,0.00234192037471,39955,313.071982622,7589.73372186,46.534556466,15.0299010117,237.870269259,6.90255409942,7587.28933091,7.41166751124,221.458042098,0.0607116810888,7578.46612626,221.078877449,1151024,7,23,-6.09172266539,17.7402465387,237.769100201,281.254444312,228.979071556,220.747987951,214.940868667,215.097420336,216.55296942,218.112014023,217.589874937,217.09107487,216.66764998,216.309631295,215.967264095,237.690154202,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,118974.0,611845.0,64223.2,1.47606,,,-6.07995550157,17.7466032349,237.668297177,221.484789187,A320,test
1509970295,465,855,129,0.00234192037471,39955,313.174462792,7689.42666667,46.5567999371,14.9953991029,239.093736255,7.49781922978,7702.94690327,8.10197099249,222.13399244,0.0292919439621,7679.72766065,222.413635228,1151024,7,23,-6.19568661525,17.8494963931,236.868317448,281.29368536,228.092191105,219.946305332,214.962892302,215.16396076,216.745000812,218.10292874,217.528286537,217.037475565,216.621749449,216.269890233,215.907484952,236.662775112,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,122581.0,611845.0,64265.0,1.45789,,,-6.18581716865,17.853727176,236.782392086,222.540243272,A320,test
1509970310,480,855,129,0.00234192037471,39955,313.079215087,7833.47407264,46.5791694026,14.9608013128,238.765204421,9.585780707,7826.54145725,8.01361514944,222.534206508,0.0376479592873,7818.33208478,222.301229018,1151024,7,23,-6.24117465694,18.0278219594,235.651173567,281.318472113,226.907025617,218.881132435,215.005838566,215.290564472,216.984328598,218.015521595,217.450240152,216.967424354,216.561823315,216.218937614,215.830513732,235.579635111,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,126204.0,611845.0,64068.7,2.01637,,,-6.22696280076,18.0346423884,235.519275926,222.078344725,A320,test
1509970325,495,855,129,0.00234192037471,39955,313.069709079,7940.20686061,46.601103713,14.9268224106,240.136741821,5.60362527319,7934.31349632,6.32643302393,223.576882171,0.0988715820496,7933.12898435,222.845218913,1151024,7,23,-6.316274292,18.1965811812,234.658694265,281.340098704,225.936913483,218.012574491,215.050720622,215.538145293,217.175705656,217.943223345,217.385312236,216.908791555,216.512133844,216.176470051,215.768068947,234.648509394,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,129758.0,611845.0,64167.4,1.8279,,,-6.31014632725,18.1999047097,234.597857037,223.279451877,A320,test
1509970340,510,855,129,0.00234192037471,39955,313.025065989,8016.27151976,46.6229164556,14.8928946506,242.77669242,4.87745284304,8023.43409058,5.91957609566,225.163970492,0.100000976266,8006.9710861,225.149334997,1151024,7,23,-6.43212072012,18.3491007247,234.028015623,281.358981126,225.316169121,217.459096117,215.090112817,215.705161186,217.298219866,217.895801755,217.34178289,216.868586637,216.478023087,216.147059549,215.72758534,233.887851938,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,133300.0,611845.0,63964.3,1.86227,,,-6.42470061843,18.3536980158,233.948799818,225.737655506,A320,test
1509970355,525,855,129,0.00234192037471,39955,312.963253447,8115.45081292,46.6452367266,14.8580617903,243.93872175,7.47776,8118.72141804,6.79293830365,226.354847112,0.0588882229924,8103.64554336,226.394508976,1151024,7,23,-6.5385628149,18.5199125693,233.210220174,281.375603273,224.511669902,216.743974958,215.142282784,215.905600127,217.44863804,217.834696842,217.286631241,216.818519764,216.436028034,216.110653264,215.676938138,233.082157426,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,136930.0,611845.0,63663.8,1.88573,,,-6.52997860698,18.5260755116,233.110847252,226.717058829,A320,test
1509970370,540,855,129,0.00234192037471,39955,312.954591511,8222.07180787,46.6679759354,14.8226020996,244.607167506,6.82685399333,8222.76581392,6.89848902368,227.056821315,0.0401852197605,8214.7747104,226.875166759,1151024,7,23,-6.37494908559,19.1586144811,232.201574757,281.389731846,223.595070854,215.933760253,215.2060772,216.12193286,217.612093231,217.765226835,217.224436398,216.76332092,216.389388939,216.070007735,215.620953633,232.128680651,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,140627.0,611845.0,63427.0,1.89475,,,-6.3501292967,19.1962622061,232.135008588,227.087083697,A320,test
1509970385,555,855,129,0.00234192037471,39955,313.048454407,8321.06378789,46.690525956,14.7874563572,245.685118995,5.2009050501,8323.30048516,6.55129542055,227.664950503,0.0410343992094,8312.63413711,227.534352721,1151024,7,23,-6.20465988275,19.772470492,231.312286212,281.400935736,222.794861275,215.229629719,215.27107519,216.307774775,217.749546679,217.703880878,217.169364713,216.715997428,216.347903466,216.033508606,215.572912608,231.216019213,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,144291.0,611845.0,63452.7,1.97564,,,-6.17587624592,19.8149422897,231.236196025,227.877220148,A320,test
1509970400,570,855,129,0.00234192037471,39955,312.797401838,8427.7730744,46.713012249,14.7523376655,246.088200682,9.10562450782,8421.57047156,6.49250149584,228.264942163,0.0415618255412,8411.15238935,228.267110494,1151024,7,23,-6.01929269997,20.3721078498,230.425100947,281.409319854,221.999532019,214.892434065,215.342052254,216.486658883,217.880960854,217.642496616,217.114416373,216.669147828,216.306564737,215.996876798,215.5261935,230.332067897,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,147949.0,611845.0,63351.8,2.03058,,,-5.96241407605,20.4538820262,230.276733434,228.080040451,A320,test
1509970415,585,855,129,0.00234192037471,39955,312.722869731,8519.16,46.7359421406,14.7163095499,247.192884764,4.71178688382,8513.95983153,5.82800017118,229.055187725,0.064075361516,8509.53039603,228.572334211,1151024,7,23,-5.82631024384,20.9572233194,229.547196945,281.414985281,221.215219504,214.940579365,215.419536012,216.658131131,218.005419285,217.581513681,217.059895583,216.622819649,216.265373421,215.945078699,215.481172977,229.508047861,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,151690.0,611845.0,63351.8,2.1404,,,-5.79327902626,21.0035393844,229.462113024,228.975925277,A320,test
1509970430,600,855,129,0.00234192037471,39955,312.903725774,8595.74353258,46.7586769532,14.6806406384,248.619134628,6.16049349095,8600.7712557,5.92700127849,230.034077377,0.0593327526532,8587.70461044,229.935993691,1151024,7,23,-5.69034169401,21.4307129508,228.854358732,281.417754347,220.597544811,214.984347571,215.492814704,216.79304306,218.098708909,217.53222101,217.015546266,216.584791708,216.231021927,215.897938974,215.44628946,228.739887429,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,155396.0,611845.0,63150.8,2.02475,,,-5.66267761133,21.4686114919,228.783912083,230.162400847,A320,test
1509970445,615,855,129,0.00234192037471,39955,312.829478746,8694.42,46.7813678414,14.6450460297,249.723220625,7.31462961649,8695.4110061,6.71782092504,230.687392028,0.0257625511959,8682.86836396,230.875410924,1151024,7,23,-5.48571708478,21.9721017632,228.018731901,281.417692899,219.855809079,215.043090748,215.578921642,216.94529416,218.071125365,217.473747933,216.963518443,216.540609641,216.191156445,215.843973809,215.405790932,227.909986063,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,159093.0,611845.0,62887.2,3.1169,,,-5.44597036192,22.0253825293,227.91857225,231.091638524,A320,test
1509970460,630,855,129,0.00234192037471,39955,312.909580867,8808.76636949,46.8046045826,14.6087210151,249.345133446,9.75262512058,8799.61864165,6.96135825644,230.893524589,0.00798107270742,8792.77316235,230.700584511,1151024,7,23,-5.22335211227,22.5691240211,227.064049325,281.414769965,219.011523256,215.117156589,215.68780183,217.10996619,217.99590177,217.407531859,216.904995836,216.491038638,216.146374463,215.78480007,215.361202916,227.005399267,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,162873.0,611845.0,62696.3,3.01269,,,-5.16847012346,22.6411817979,226.927099252,230.514992027,A320,test
1509970475,645,855,129,0.00234192037471,39955,312.829478746,8907.78,46.8272253645,14.5731528411,249.723220625,3.90111486481,8899.2162468,6.46075225137,231.034025549,0.00508319403732,8899.82930217,230.444846676,1151024,7,23,-4.96067737829,23.1370254906,226.144133209,281.409006814,218.200595228,215.196135946,215.892016374,217.262115371,217.923330614,217.343777646,216.848772312,216.443118316,216.102795953,215.729325241,215.319857498,226.1493255,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,166563.0,611845.0,62697.6,3.02666,,,-4.93347201843,23.1720814624,226.076829161,230.755783604,A320,test
